,year,genre,duration,country,avg_vote,critics_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
12965,1965,Fantasy,86,Italy,6.7,6.27,7.0,105,0,2,1,3,0
12966,1997,Thriller,86,United States,6.0,4.0,8.0,3,0,2,0,2,0
12967,1995,Romantic,95,Germany,5.3,4.0,7.0,3,1,2,1,1,1
12968,1950,Drama,112,France,7.0,6.33,8.0,16,0,2,0,2,0
12969,1960,Horror,85,Great Britain,6.8,7.6,6.0,29,0,3,0,3,0
12970,1947,Noir,80,United States,7.0,7.4,7.0,22,0,2,0,2,0
12971,1953,Musical,94,Italy,4.8,2.67,7.0,5,2,2,0,0,0
12972,1952,Drama,90,Italy,4.0,4.0,4.0,3,0,2,0,2,0
12973,1976,Drama,100,United States,7.5,6.0,9.0,3,0,2,0,3,0
12974,1949,Drama,73,United States,5.8,5.0,7.0,14,0,2,0,3,0
12976,2000,Comedy,95,Italy,3.2,3.33,3.0,24,1,2,0,0,0
12977,2000,Drama,130,Other,6.8,8.0,6.0,18,0,2,1,0,0
12978,2000,Comedy,95,France,7.2,8.0,6.0,4,3,2,2,2,0
12979,2000,Drama,95,Italy,7.3,7.0,8.0,21,0,3,1,2,2
12980,1995,Drama,99,Other,6.2,5.5,7.0,9,0,1,0,2,0
12981,1973,Crime,103,Italy,7.7,7.82,8.0,83,0,4,2,4,1
12982,2000,Drama,139,Other,7.6,7.42,8.0,214,1,3,3,3,0
12983,1998,Crime,93,United States,6.0,6.0,6.0,4,0,2,0,3,0
12984,1995,Comedy,92,United States,5.9,5.67,6.0,48,2,2,0,0,0
12985,1967,Spy,90,Italy,3.2,3.33,3.0,7,0,1,0,1,0
12986,1962,Drama,95,Italy,5.8,6.44,5.0,21,0,2,0,2,0
12987,2000,Drama,124,Other,6.5,6.73,6.0,44,1,2,5,3,2
12988,2000,Comedy,92,Italy,5.7,5.67,6.0,13,3,2,1,0,1
12989,2000,Thriller,123,France,6.4,6.59,6.0,171,1,3,1,3,0
12990,1964,Comedy,112,Italy,6.0,6.0,6.0,42,2,2,1,0,2
12991,2000,Comedy,110,United States,3.5,2.83,4.0,63,1,2,0,0,0
12992,2000,Comedy,111,Other,6.9,6.94,7.0,87,3,3,1,1,0
12993,1937,Drama,105,United States,7.4,7.2,8.0,19,2,3,3,4,2
12994,1959,Crime,85,United States,5.5,5.33,6.0,14,0,2,2,2,0
12995,2000,Drama,104,United States,7.1,7.33,7.0,29,0,2,1,1,1
12996,2000,Comedy,95,Italy,4.7,5.33,4.0,37,1,2,0,0,0
12997,2000,Drama,98,Italy,6.1,5.6,7.0,12,0,2,2,1,1
12998,2000,Romantic,98,Other,8.4,8.68,8.0,409,0,2,3,1,1
12999,1999,Western,134,United States,6.1,6.33,6.0,25,0,2,0,2,1
13000,1978,Comedy,99,Italy,4.4,3.5,5.0,19,3,2,0,0,0
13001,1968,Drama,108,United States,6.8,6.0,8.0,4,0,2,0,2,0
13002,1998,Comedy,90,Other,5.3,6.0,5.0,5,2,2,0,0,0
13003,1977,Thriller,95,Other,4.6,4.2,5.0,23,0,2,0,2,0
13004,1969,Comedy,105,Italy,5.1,5.0,5.0,11,2,2,0,0,0
13005,1970,Drama,95,Italy,5.5,5.14,6.0,20,0,2,2,1,1
13006,1998,Thriller,93,United States,5.5,5.5,6.0,9,0,2,0,3,0
13007,2000,Super-hero,104,United States,6.3,6.11,7.0,286,1,2,1,1,0
13008,2000,Comedy,100,United States,5.9,6.0,6.0,98,1,3,0,0,1
13009,2000,Fantasy,94,United States,5.6,5.46,6.0,184,1,1,1,2,1
13010,2000,Drama,110,Italy,7.3,7.45,7.0,35,0,3,4,3,1
13011,2000,Drama,130,United States,6.9,7.0,7.0,15,0,1,1,1,0
13012,2000,Biography,125,United States,5.8,5.63,6.0,50,1,2,2,1,2
13013,2000,Drama,110,Other,4.9,4.65,5.0,204,2,2,2,1,3
13014,1998,Drama,113,Great Britain,7.0,6.0,8.0,3,0,2,0,2,0
13015,2000,Comedy,81,United States,7.0,6.0,8.0,3,2,2,0,0,0
13016,1958,Comedy,92,United States,5.7,6.0,5.0,6,2,2,0,0,0
13017,1985,Adventure,87,Other,4.3,4.0,5.0,3,0,2,0,1,0
13018,1939,Drama,103,France,7.3,8.0,7.0,4,0,2,0,2,0
13019,1987,Drama,143,Great Britain,7.3,7.0,8.0,19,0,2,2,3,0
13020,1942,Comedy,90,United States,7.7,8.0,7.0,37,3,3,2,1,2
13021,1995,Comedy,98,Italy,7.6,7.67,8.0,46,2,2,0,0,0
13022,1973,Drama,91,Italy,4.7,4.0,5.0,11,0,1,0,1,0
13023,1968,Drama,86,Other,3.7,3.5,4.0,10,1,1,0,0,0
13024,1995,War,95,Canada,4.5,4.0,5.0,4,0,2,0,2,0
13025,1999,Drama,90,Other,6.8,6.0,8.0,3,0,2,0,2,0
13026,2000,Thriller,90,Canada,5.3,6.0,5.0,3,0,2,0,2,2
13027,1995,Action,88,United States,7.0,6.0,8.0,4,0,2,0,2,0
13028,1960,Horror,105,Great Britain,7.1,7.5,7.0,18,0,3,0,3,0
13029,1979,Drama,127,United States,6.1,6.0,6.0,22,1,2,3,4,1
13030,2000,Comedy,118,United States,6.7,6.71,7.0,103,2,2,0,1,0
13031,2000,Drama,90,Italy,6.2,6.18,6.0,60,2,2,2,2,0
13032,2000,Fantasy,110,United States,6.8,6.64,7.0,187,1,3,2,2,0
13033,2000,Drama,90,Italy,3.3,3.5,3.0,7,1,1,0,0,0
13034,2000,Drama,99,France,7.4,7.59,7.0,87,1,2,2,2,1
13035,1994,Fantasy,90,United States,7.0,6.0,8.0,4,0,2,0,2,0
13036,1999,Thriller,90,United States,5.2,6.0,4.0,8,0,2,0,3,0
13037,2000,Comedy,100,Italy,3.6,3.71,3.0,46,2,2,1,0,1
13038,2000,Comedy,110,Italy,3.7,3.0,4.0,26,1,2,0,0,1
13039,2000,Comedy,95,Italy,4.5,5.0,4.0,19,1,2,0,0,0
13040,2000,Drama,135,Italy,6.3,6.7,6.0,59,0,2,2,2,0
13041,2000,Drama,120,United States,5.8,5.82,6.0,84,0,3,2,2,0
13042,1957,Comedy,68,Italy,5.8,6.0,6.0,3,2,2,0,0,0
13043,1971,Drama,96,United States,7.5,7.43,8.0,30,0,2,0,2,0
13044,1995,Comedy,97,United States,6.9,7.25,7.0,33,1,3,2,2,0
13045,2000,Thriller,75,Italy,4.7,4.5,5.0,96,1,3,1,3,1
13046,1999,Biography,104,Other,7.5,8.0,7.0,27,0,1,1,1,0
13047,2000,Thriller,97,United States,5.1,5.17,5.0,65,1,3,1,3,1
13048,1954,Drama,134,Italy,6.6,6.5,7.0,10,0,2,0,2,0
13049,1983,Comedy,95,Great Britain,5.0,4.0,6.0,4,1,2,0,0,0
13050,2000,Comedy,102,Other,7.1,7.13,7.0,339,3,3,2,2,1
13051,2000,Comedy,88,United States,5.1,5.33,5.0,25,2,2,0,0,1
13052,2000,Action,110,United States,5.7,6.0,5.0,30,1,3,1,2,1
13053,2000,Comedy,110,United States,5.0,5.23,5.0,116,2,3,0,0,1
13054,1999,Drama,77,France,4.2,4.36,4.0,66,0,2,1,1,2
13055,2000,Comedy,91,United States,5.7,5.38,6.0,218,4,3,2,1,1
13056,1960,Biography,141,United States,5.8,6.5,5.0,8,0,3,2,0,0
13057,1945,Biography,108,United States,7.3,6.5,8.0,5,0,2,0,2,0
13058,1995,Thriller,90,United States,6.8,8.0,6.0,11,1,3,0,2,0
13059,1996,Adventure,83,Other,4.3,4.0,5.0,3,1,2,0,1,0
13060,1958,Comedy,104,"France, Italy",5.8,5.25,6.0,11,2,2,0,1,0
13061,1978,Comedy,95,Italy,5.0,4.0,6.0,20,2,2,0,0,0
13062,1976,Grotesque,165,Italy,7.9,8.17,8.0,133,0,3,3,2,3
13063,1976,Western,124,United States,6.5,7.06,6.0,53,2,2,3,0,0
13064,1999,Fantasy,90,United States,5.8,6.0,6.0,5,0,2,0,2,0
13065,1995,Drama,84,United States,3.5,5.0,2.0,3,0,2,0,2,0
13066,1999,Drama,180,Other,4.9,5.0,5.0,12,0,2,2,2,0
13067,1999,Romantic,90,United States,7.0,6.0,8.0,4,0,2,0,0,0
13068,1997,Drama,89,United States,8.0,6.0,10.0,3,0,2,0,2,0
13069,1996,Musical,90,United States,6.5,6.0,7.0,3,2,2,0,0,0
13070,1996,Comedy,93,United States,3.3,3.33,3.0,8,2,2,0,0,0
13071,1998,Comedy,90,United States,5.0,6.0,4.0,3,2,2,0,0,0
13072,1983,Comedy,115,Italy,7.1,6.71,8.0,39,1,3,2,2,1
13073,1950,Drama,95,France,6.0,6.33,6.0,10,1,2,2,2,0
13074,1997,Fantasy,98,Other,6.4,6.0,7.0,15,0,2,1,2,0
13075,1999,Thriller,90,Canada,6.2,6.0,6.0,6,0,2,0,3,0
13076,2000,Comedy,106,Other,6.8,7.0,7.0,18,2,2,2,0,1
13080,1971,Adventure,120,United States,5.5,6.0,5.0,4,0,2,0,2,0
13082,1970,Adventure,98,Italy,5.5,5.0,6.0,14,0,1,0,1,0
13083,1997,Fantasy,160,Other,3.9,3.67,4.0,12,0,2,0,2,0
13084,1997,Adventure,178,Other,4.9,4.25,6.0,23,0,2,0,2,0
13085,1996,Adventure,89,United States,7.0,6.0,8.0,3,2,2,0,1,0
13087,1997,Comedy,88,United States,7.0,6.0,8.0,3,2,2,0,0,0
13088,1997,Comedy,90,United States,6.3,6.0,7.0,6,2,2,0,0,0
13090,1971,Drama,90,United States,5.8,5.67,6.0,5,1,2,2,2,0
13091,1957,Drama,84,Italy,5.2,4.0,6.0,4,0,1,0,1,0
13092,1967,Spy,100,Italy,3.6,3.0,4.0,10,0,1,0,1,0
13093,1968,Comedy,101,France,4.9,6.0,4.0,8,0,2,0,2,1
13094,1952,Western,80,United States,5.5,6.0,5.0,10,0,2,0,2,0
13095,1967,Crime,90,Italy,4.2,3.0,5.0,5,1,2,0,2,0
13096,1982,Drama,92,Italy,5.5,4.75,6.0,27,0,1,0,1,0
13097,1989,Horror,90,Italy,4.3,3.86,5.0,16,0,2,0,2,0
13098,1969,War,109,Italy,5.0,4.75,5.0,14,0,2,0,3,0
13099,1970,Western,95,Italy,5.4,5.6,5.0,15,0,2,0,1,0
13100,1989,Horror,90,Italy,4.7,4.33,5.0,21,0,2,0,2,0
13101,1955,Comedy,105,United States,5.7,6.0,5.0,10,2,2,1,0,0
13102,2000,Romantic,106,United States,4.5,4.91,4.0,104,0,1,1,1,0
13104,2000,Comedy,114,Other,7.0,7.0,7.0,4,1,2,1,1,1
13105,2000,Comedy,94,United States,6.9,7.15,7.0,162,3,3,1,2,1
13106,2000,Drama,102,Great Britain,6.9,7.1,7.0,90,1,1,3,1,0
13107,2000,Fantasy,105,United States,5.5,5.1,6.0,172,2,2,1,1,0
13109,2000,Thriller,110,United States,6.1,6.33,6.0,89,1,2,0,1,1
13110,1997,Adventure,96,Italy,4.8,4.5,5.0,4,1,2,0,1,0
13111,1996,Biography,51,United States,7.3,7.0,8.0,8,1,3,1,1,0
13112,1999,Thriller,90,Germany,7.5,6.0,9.0,3,0,2,0,2,0
13113,1974,Comedy,90,Italy,4.1,4.5,4.0,11,0,2,0,1,2
13114,1966,Spy,93,"France, Italy",3.1,3.5,3.0,5,0,1,0,1,0
13115,1980,Horror,90,Italy,6.2,5.58,7.0,103,0,3,0,3,2
13116,1967,Western,92,Italy,5.5,5.5,6.0,12,0,2,1,2,0
13117,1971,Thriller,85,Other,5.8,5.43,6.0,41,0,2,0,1,0
13118,1971,Thriller,98,Other,4.3,4.0,5.0,13,0,2,0,2,2
13119,1999,Comedy,101,United States,5.9,6.0,6.0,21,2,2,0,1,0
13120,1961,Drama,85,France,5.3,6.0,5.0,4,0,2,0,2,0
13121,1967,Comedy,100,Italy,3.8,3.0,5.0,9,1,2,0,1,0
13122,1996,Comedy,95,United States,6.0,6.0,6.0,7,2,2,0,0,1
13123,2000,Comedy,82,Italy,4.3,4.6,4.0,60,2,2,0,0,2
13124,1999,Comedy,112,United States,4.6,4.67,5.0,19,1,2,0,0,0
13126,2000,Fantasy,107,Other,6.9,6.9,7.0,312,0,3,0,3,0
13127,2000,Comedy,100,Italy,6.7,6.5,7.0,303,4,3,2,0,0
13128,1935,Drama,91,United States,7.3,8.0,7.0,24,0,2,0,2,0
13129,1976,Grotesque,130,Italy,7.5,7.27,8.0,127,1,3,3,4,1
13130,1969,Comedy,98,Italy,3.6,4.0,3.0,8,1,1,0,0,0
13131,1973,Comedy,90,Italy,4.5,4.5,5.0,6,1,2,0,0,1
13132,1972,Adventure,110,Other,6.8,6.22,7.0,126,0,2,0,2,0
13133,1941,War,132,United States,7.3,8.0,7.0,7,0,2,1,3,0
13134,1974,Drama,96,France,5.3,6.0,5.0,5,0,2,1,3,0
13135,2000,Comedy,90,United States,5.9,6.0,6.0,11,1,2,0,0,0
13136,1962,Mélo,102,France,8.3,8.96,8.0,304,1,3,2,2,2
13137,2000,Drama,87,United States,5.9,6.0,6.0,6,0,2,1,1,0
13138,1965,Fantasy,98,France,6.9,6.71,7.0,72,3,1,4,3,2
13139,1972,Action,100,Other,6.8,7.0,7.0,140,1,3,1,2,0
13140,1966,Spy,91,Italy,4.2,4.33,4.0,12,0,2,0,1,0
13141,1975,Drama,159,United States,8.2,9.04,7.0,176,2,2,3,2,1
13142,1987,Horror,90,Italy,4.4,4.67,4.0,29,3,4,1,3,1
13143,1964,Drama,98,France,6.8,6.36,7.0,67,1,3,3,3,2
13144,1968,Thriller,110,Italy,5.9,5.44,6.0,40,1,2,1,2,2
13145,1959,Horror,86,Great Britain,7.3,7.38,7.0,40,0,2,0,3,1
13146,1998,Thriller,92,"Italy, France",4.7,6.0,3.0,6,0,2,0,2,0
13147,2000,Drama,143,United States,7.2,7.09,7.0,401,1,2,3,4,1
13148,2000,Comedy,107,Other,6.7,6.43,7.0,29,2,2,0,2,0
13149,2000,Fantasy,106,Other,5.4,5.25,6.0,117,1,3,2,3,0
13150,2000,Drama,119,United States,6.2,6.0,6.0,47,0,4,3,3,0
13151,2001,Thriller,117,Italy,5.2,5.18,5.0,167,0,2,2,1,1
13153,2000,Drama,93,Italy,7.8,7.5,8.0,5,1,2,3,0,0
13154,2001,Comedy,110,Italy,5.3,5.5,5.0,8,2,2,0,0,1
13155,2000,Comedy,112,France,7.1,7.21,7.0,87,2,2,1,0,1
13156,1949,Noir,87,United States,8.1,8.13,8.0,46,2,4,3,4,0
13157,1998,Drama,116,United States,3.6,2.5,5.0,12,0,2,1,0,1
13158,1960,Drama,89,Great Britain,8.2,8.2,8.0,32,1,2,3,2,0
13159,1980,Comedy,106,France,7.3,7.23,7.0,41,2,2,1,1,1
13160,1992,Drama,111,Other,6.3,6.5,6.0,5,0,2,2,3,0
13161,1957,Drama,85,Italy,3.8,3.5,4.0,4,0,1,0,1,0
13162,1982,Comedy,100,France,7.4,7.7,7.0,36,4,4,3,2,2
13163,1975,Drama,105,"Italy, France",3.8,3.0,5.0,6,0,1,0,1,1
13164,1975,Thriller,131,Great Britain,7.6,7.67,7.0,204,1,2,2,2,0
13165,2000,Thriller,130,United States,6.5,6.38,7.0,274,1,3,2,3,1
13166,2000,Comedy,100,United States,6.0,6.0,6.0,18,2,2,0,0,1
13167,1999,Drama,114,Italy,5.7,5.33,6.0,4,0,2,2,1,2
13168,2000,Noir,116,United States,8.0,7.91,8.0,543,1,3,1,2,0
13169,2000,Comedy,100,United States,4.8,4.67,5.0,35,2,2,0,1,0
13170,2000,Comedy,95,Great Britain,6.4,6.27,6.0,143,2,2,1,0,1
13171,2000,Action,95,France,5.3,5.67,5.0,42,3,3,0,1,1
13172,2000,Comedy,95,Italy,3.7,4.0,3.0,78,1,1,0,0,1
13173,1970,Drama,95,United States,7.5,7.54,7.0,42,1,1,3,1,1
13174,1971,Comedy,114,United States,7.4,7.38,7.0,24,3,2,2,0,0
13175,2000,Comedy,90,United States,7.3,6.0,9.0,3,1,2,0,1,0
13176,1957,Drama,96,Other,8.9,9.14,9.0,414,1,2,4,3,0
13177,1983,Drama,70,Other,7.3,7.0,8.0,27,0,2,4,3,0
13178,1971,Horror,95,Great Britain,5.5,5.67,5.0,13,0,3,0,3,1
13179,2000,Fantasy,124,United States,4.8,4.1,6.0,110,2,3,2,3,2
13180,2001,Drama,110,Italy,6.7,6.83,7.0,21,1,2,1,0,0
13181,1999,Drama,100,Other,7.8,7.89,8.0,37,1,2,3,1,0
13182,1990,Comedy,93,United States,5.7,6.0,5.0,4,2,2,0,0,0
13183,1998,Fantasy,90,United States,5.5,4.0,7.0,4,1,2,0,2,0
13184,2001,Comedy,95,Italy,4.2,3.33,5.0,34,1,2,0,0,1
13185,2000,Horror,97,United States,4.4,3.8,5.0,33,0,2,0,2,0
13186,1938,Western,55,United States,5.6,6.0,5.0,12,0,2,0,2,0
13188,1972,Action,90,United States,4.5,4.0,5.0,2,0,1,0,1,0
13189,1975,Comedy,95,Italy,3.9,4.0,4.0,6,1,1,0,0,2
13190,1971,Western,108,United States,6.4,6.0,7.0,6,0,2,0,2,0
13191,1986,Comedy,114,Japan,6.6,6.0,7.0,15,2,2,0,0,0
13192,1980,Drama,104,Germany,7.3,6.88,8.0,35,0,2,5,4,1
13193,1985,Comedy,91,Other,5.7,6.0,5.0,10,2,3,0,0,0
13194,1997,Horror,89,Other,5.2,5.0,5.0,17,0,2,0,3,0
13195,1968,Grotesque,91,"Italy, France",4.5,5.75,3.0,8,0,2,0,2,0
13196,1998,Comedy,90,Germany,4.8,6.0,4.0,4,2,2,0,0,0
13198,1995,Comedy,91,United States,5.0,5.0,5.0,9,4,3,1,1,1
13199,1958,Drama,96,France,7.0,6.33,8.0,7,0,2,0,2,0
13200,1991,Thriller,91,Other,6.0,6.0,6.0,3,0,2,0,3,0
13201,2001,Drama,95,Italy,6.1,5.33,7.0,15,0,2,2,2,0
13202,2001,Comedy,115,Italy,5.8,5.71,6.0,252,1,2,1,1,1
13203,2000,Comedy,107,United States,6.3,6.15,6.0,290,4,2,1,1,0
13204,2000,Comedy,125,United States,5.7,5.31,6.0,168,2,2,2,1,1
13205,2001,Drama,120,Italy,7.2,6.0,8.0,23,0,0,2,1,1
13206,2000,Horror,93,Other,5.1,4.44,6.0,49,1,1,0,1,0
13207,2000,Comedy,90,Spain,6.5,6.67,6.0,31,2,2,1,0,2
13208,1998,Thriller,90,United States,5.5,4.0,7.0,3,0,2,0,2,0
13209,1998,Adventure,96,Other,7.5,6.0,9.0,3,2,2,0,2,0
13210,1935,Drama,93,United States,7.0,8.0,6.0,8,3,4,3,4,0
13211,2000,Comedy,85,United States,8.0,6.0,10.0,3,1,2,0,1,1
13212,2000,Comedy,92,Other,7.9,7.33,8.0,10,2,3,1,2,1
13214,2000,Comedy,126,United States,6.0,5.95,6.0,237,2,2,1,0,1
13215,1960,Drama,89,Other,8.4,8.27,9.0,143,0,3,4,3,1
13217,1983,Comedy,105,United States,7.8,8.0,8.0,4,3,3,0,0,0
13218,2001,Thriller,128,United States,5.3,5.18,5.0,210,1,2,0,1,0
13219,2000,Noir,110,Other,7.6,7.5,8.0,152,3,3,2,3,1
13220,2000,Horror,90,United States,4.0,3.38,5.0,37,1,2,0,1,0
13221,1999,Comedy,106,France,6.2,7.0,5.0,18,2,3,1,0,0
13222,2000,Drama,100,France,6.0,6.0,6.0,7,1,2,1,1,1
13223,2001,Comedy,154,France,7.1,7.38,7.0,21,1,2,3,1,0
13224,1977,Comedy,85,Italy,3.1,2.25,4.0,11,1,2,0,0,1
13225,1952,Drama,82,United States,7.4,8.0,7.0,12,0,2,0,2,0
13226,1973,Thriller,120,United States,6.1,5.8,6.0,22,1,3,1,3,1
13227,1977,Crime,100,Great Britain,5.9,6.0,6.0,5,0,2,0,3,0
13228,1974,Thriller,90,Italy,4.0,3.25,5.0,13,0,2,0,2,1
13229,2000,Comedy,90,Other,7.0,6.0,8.0,4,2,2,0,2,0
13230,1995,Comedy,92,United States,4.3,4.0,5.0,6,1,2,0,0,0
13231,1954,Drama,104,United States,5.3,5.0,6.0,18,0,2,0,2,0
13232,1992,Drama,90,Italy,8.0,8.0,8.0,3,0,1,3,2,0
13233,1948,Drama,110,France,7.9,8.2,8.0,10,0,3,4,3,3
13234,1940,Horror,81,United States,6.1,6.0,6.0,5,0,2,0,2,0
13235,1973,Drama,106,United States,6.3,6.08,6.0,59,1,3,2,2,1
13236,1956,Spy,96,Italy,4.1,3.75,4.0,18,0,2,0,1,0
13237,1963,Drama,125,United States,4.8,4.0,6.0,4,0,2,1,0,0
13238,1999,Thriller,90,United States,6.8,6.0,8.0,3,0,2,0,2,2
13239,1975,Action,122,United States,7.2,7.45,7.0,53,0,3,0,3,0
13240,1963,Horror,95,"Italy, France",7.1,6.91,7.0,41,0,2,0,2,1
13241,1966,Adventure,91,Italy,4.5,4.67,4.0,9,0,2,0,1,1
13242,1950,Drama,103,United States,5.8,6.0,6.0,9,0,2,0,3,0
13243,1965,Comedy,83,Italy,4.1,3.0,5.0,9,1,2,0,1,0
13244,1973,Drama,155,Other,8.2,8.25,8.0,114,0,1,4,2,0
13245,1986,Comedy,78,United States,6.8,6.75,7.0,44,3,3,1,1,2
13246,1999,Drama,90,United States,5.1,4.0,6.0,22,1,1,0,1,0
13247,2000,Comedy,121,Other,5.9,5.24,6.0,275,1,4,3,1,1
13248,2001,Drama,92,Italy,7.9,8.08,8.0,35,0,1,4,3,2
13249,2001,Drama,90,Italy,4.8,4.0,6.0,6,0,1,2,1,0
13250,2000,Action,119,Other,7.0,7.05,7.0,231,0,2,2,2,0
13251,2000,Comedy,110,Great Britain,6.9,6.76,7.0,250,1,3,2,1,0
13252,2000,Super-hero,106,United States,7.1,7.28,7.0,314,1,2,2,3,0
13253,1981,Comedy,103,Italy,3.9,3.88,4.0,26,3,3,0,0,1
13254,2000,Action,90,United States,5.4,6.0,5.0,7,0,2,0,2,0
13255,2000,Drama,118,Australia,6.3,6.33,6.0,17,1,2,1,2,1
13256,1962,Fantasy,99,Japan,5.9,5.67,6.0,9,0,2,0,3,0
13257,1996,Drama,88,United States,6.5,6.0,7.0,3,0,2,0,2,1
13258,1955,Drama,95,United States,6.6,6.0,7.0,11,0,2,0,2,0
13259,1999,Thriller,96,Other,4.8,5.0,5.0,5,0,2,0,3,0
13260,1995,Thriller,87,Italy,3.2,3.67,3.0,11,0,2,0,2,0
13261,2001,Comedy,100,Italy,6.4,6.31,7.0,89,2,2,3,2,0
13262,1996,Thriller,86,United States,6.5,6.0,7.0,6,0,2,0,3,0
13263,1968,Drama,112,Italy,4.6,4.2,5.0,24,0,2,0,2,1
13264,1982,Romantic,90,Italy,2.8,3.0,3.0,7,0,2,0,0,2
13266,1950,Adventure,67,United States,4.1,4.0,4.0,9,0,2,0,1,0
13267,1967,Spy,92,Other,3.0,3.0,3.0,8,1,2,0,1,0
13268,1968,Drama,100,United States,6.6,6.86,6.0,35,0,2,1,1,1
13269,2000,Comedy,91,Italy,4.2,3.83,5.0,33,1,2,1,1,0
13270,2000,Drama,110,United States,7.0,7.0,7.0,15,0,2,1,1,1
13271,2000,Comedy,102,United States,3.8,3.63,4.0,104,1,2,1,0,1
13272,2000,Drama,147,Other,7.3,7.39,7.0,207,0,2,3,3,1
13273,2000,Drama,147,Other,7.8,7.92,8.0,232,0,3,4,3,1
13274,2000,Horror,99,United States,3.9,3.2,5.0,33,0,1,0,1,0
13275,2000,Action,135,United States,5.6,5.5,6.0,101,0,2,1,2,1
13276,2001,Comedy,95,Italy,3.3,3.4,3.0,50,1,1,0,0,1
13277,2000,Drama,129,United States,5.7,5.17,6.0,30,0,2,1,1,1
13278,1999,Documentary,105,Great Britain,7.3,7.5,7.0,20,1,3,1,0,0
13279,1959,Thriller,80,United States,5.8,6.5,5.0,15,0,2,0,3,0
13280,1955,Western,71,United States,5.9,6.0,6.0,7,0,2,1,2,0
13281,1971,Action,99,Other,6.8,7.0,7.0,97,1,3,1,3,0
13282,1993,Documentary,100,Other,6.8,6.0,8.0,3,0,1,3,0,0
13283,1998,Adventure,90,United States,6.8,6.0,8.0,3,0,2,0,2,0
13284,1996,Action,91,United States,6.5,6.5,7.0,6,1,3,1,2,0
13285,1976,Drama,90,Italy,2.5,3.0,2.0,8,0,1,0,1,0
13286,1957,Drama,96,United States,7.8,7.93,8.0,57,1,2,3,3,0
13287,1997,Western,133,United States,5.1,5.0,5.0,21,2,2,1,0,1
13288,1995,Thriller,88,United States,6.5,6.0,7.0,3,0,2,0,2,0
13289,1997,Horror,90,Other,7.0,6.0,8.0,3,0,2,0,1,0
13290,2000,Drama,86,United States,7.0,6.0,8.0,3,0,2,0,2,0
13291,1980,Action,100,Other,6.4,8.0,5.0,24,1,3,0,0,0
13292,1999,Action,89,Other,5.3,4.0,7.0,3,0,3,0,2,0
13293,2000,Biblical,90,Italy,4.8,4.5,5.0,9,0,2,2,2,0
13294,1999,Drama,90,United States,7.3,6.0,9.0,6,0,2,0,2,0
13295,1969,Thriller,98,Italy,4.3,3.33,5.0,11,0,2,0,1,1
13296,2001,Drama,106,Italy,6.6,6.63,7.0,258,2,3,3,1,2
13297,2000,Comedy,108,Great Britain,7.3,8.0,7.0,5,3,2,0,1,0
13298,2000,Thriller,120,United States,5.2,5.2,5.0,84,0,2,0,2,0
13300,2001,Comedy,95,Italy,4.9,4.0,6.0,11,1,2,0,0,0
13301,2001,Comedy,90,Italy,5.4,4.83,6.0,11,2,2,0,0,1
13302,2000,Comedy,92,Great Britain,7.0,6.5,7.0,19,2,2,1,0,0
13303,2000,Drama,109,United States,7.1,6.83,7.0,28,0,2,1,3,0
13304,2000,Drama,90,Great Britain,6.8,7.5,6.0,53,0,1,3,2,0
13305,2000,Comedy,136,United States,6.6,6.65,7.0,179,1,2,2,1,0
13306,2000,Drama,126,United States,5.4,4.75,6.0,105,1,2,0,1,0
13307,2000,Comedy,122,United States,5.9,5.63,6.0,74,2,4,3,3,2
13308,2001,Comedy,95,Italy,3.8,3.0,5.0,17,1,2,0,0,0
13311,1988,Biography,90,Other,6.5,6.0,7.0,6,0,2,2,2,0
13312,1990,Comedy,100,Italy,5.9,6.0,6.0,32,2,2,0,0,0
13313,1967,Western,107,Italy,4.5,4.0,5.0,17,0,2,0,2,0
13314,1997,Adventure,95,United States,6.0,6.0,6.0,3,0,2,0,2,0
13315,1990,Adventure,97,Italy,2.8,3.0,3.0,8,0,2,0,2,0
13316,1993,Comedy,89,United States,6.0,6.0,6.0,3,2,2,0,0,0
13317,2001,Biblical,90,Italy,3.1,3.67,3.0,8,0,2,0,1,0
13318,1942,Thriller,108,United States,7.4,7.35,7.0,121,0,2,1,2,0
13319,1971,Drama,109,United States,8.3,8.46,8.0,162,0,3,0,3,0
13320,1982,Comedy,94,France,7.2,7.41,7.0,67,2,2,1,1,2
13321,2000,Drama,95,Other,5.6,5.0,6.0,9,0,1,0,2,1
13322,2000,Drama,105,Great Britain,7.1,7.43,7.0,58,0,3,1,3,0
13323,2000,Comedy,109,United States,4.7,4.29,5.0,103,2,3,0,0,1
13324,1998,Horror,104,United States,6.7,6.73,7.0,100,1,3,0,3,1
13325,2000,Drama,110,Other,6.5,6.62,6.0,125,0,2,2,4,1
13326,1943,Drama,163,Great Britain,8.6,8.56,9.0,74,2,3,4,3,1
13327,1967,Fantasy,79,Other,5.0,4.0,6.0,5,0,2,0,3,0
13328,1960,Fantasy,98,Italy,5.3,4.0,7.0,16,0,2,0,3,0
13329,1985,Adventure,102,Italy,5.4,5.5,5.0,12,0,2,0,3,0
13330,1975,Adventure,96,United States,5.3,6.0,5.0,4,2,2,0,2,0
13331,1999,Drama,90,Italy,5.8,5.33,6.0,11,0,3,0,3,0
13332,1999,Drama,90,United States,4.0,6.0,2.0,5,0,2,0,3,0
